259693,The Conjuring 2,5/13/2016,en,68.794673,320170008,40000000,Released,The next true story from the case files of Ed and Lorraine Warren,7,1949,134
37799,The Social Network,9/30/2010,en,69.27822,224920315,40000000,Released,You don't get to 500 million friends without making a few enemies.,7.1,3391,120
10184,He's Just Not That Into You,2/6/2009,en,26.253357,177259441,40000000,Released,Are you the exception...or the rule?,6.2,959,129
4257,Scary Movie 4,4/13/2006,en,32.549282,178262620,45000000,Released,Bury the grudge. Burn the village.  See the saw.,5.3,750,83
4234,Scream 3,2/3/2000,en,24.992057,161834276,40000000,Released,Someone has taken their love of trilogies one step too far.,5.7,736,116
196,Back to the Future Part III,5/25/1990,en,45.769562,244527583,40000000,Released,They've saved the best trip for last... But this time they may have gone too far.,7.1,2900,118
257091,Get Hard,3/26/2015,en,36.301202,111811453,40000000,Released,An education in incarceration.,5.9,944,100
6114,Dracula,11/13/1992,en,45.022964,215862692,40000000,Released,Love never dies.,7.1,1056,128
24803,Julie & Julia,8/6/2009,en,22.853006,129540499,40000000,Released,Based on Two True Stories,6.6,560,123
109410,42,4/12/2013,en,31.884559,95020213,40000000,Released,The True Story Of An American Legend,6.8,787,128
1213,The Talented Mr. Ripley,12/25/1999,en,31.385257,128798265,40000000,Released,How far would you go to become someone else?,7,767,139
100042,Dumb and Dumber To,11/12/2014,en,67.767785,169837010,40000000,Released,The Second Parts Are More Fools,5.4,1127,110
9036,Eight Below,2/17/2006,en,24.287306,120455994,40000000,Released,The Most Amazing Story Of Survival Friendship And Adventure Ever Told.,6.7,542,120
257211,The Intern,9/24/2015,en,53.114573,194564672,35000000,Released,Experience never gets old,7.1,1881,121
323675,Ride Along 2,1/14/2016,en,25.136082,124827316,40000000,Released,The brothers-in-law are back,6.1,555,102
9361,The Last of the Mohicans,9/25/1992,en,37.776566,75505856,40000000,Released,The first American hero.,7.1,732,112
1677,Ray,10/29/2004,en,21.743321,124731534,40000000,Released,The extraordinary life story of Ray Charles.,7.2,467,152
187,Sin City,4/1/2005,en,66.003433,158733820,40000000,Released,Walk down the right back alley in Sin City and you can find anything...,7.2,2691,124
7461,Vantage Point,2/1/2008,en,24.862767,151161491,40000000,Released,8 Strangers 8 points of view.  1 Truth.,6.2,716,90
16538,I Love You Man,3/20/2009,en,25.391899,91636986,41000000,Released,He needed a best man... He got the worst.,6.5,515,105
9889,Shallow Hal,11/1/2001,en,29.854773,141069860,40000000,Released,Are You A Shallow Guy?,5.7,731,114
820,JFK,12/20/1991,en,26.82041,205405498,40000000,Released,The story that won’t go away.,7.5,502,189
11565,Big Momma's House 2,1/26/2006,en,17.61292,138259062,40000000,Released,The momma of all comedies is back!!!,5.4,371,99
6073,The Mexican,3/1/2001,en,21.021809,147845033,57000000,Released,Love with the safety off.,5.8,441,123
16996,17 Again,3/11/2009,en,52.571674,136267476,20000000,Released,Who says you're only young once?,6.1,1350,102
193610,The Other Woman,4/16/2014,en,34.519636,196781193,40000000,Released,The oddest friends are about to get even,6.2,1437,109
19912,The Final Destination,8/26/2009,en,32.478077,186167139,40000000,Released,Rest In Pieces,5.4,831,82
296098,Bridge of Spies,10/15/2015,en,48.445978,165478348,40000000,Released,In the shadow of war one man showed the world what we stood for.,7.2,2583,141
8007,Behind Enemy Lines,11/17/2001,en,24.012986,91753202,40000000,Released,His only weapon is his will to survive.,6,457,106
32823,Get Him to the Greek,6/4/2010,en,17.869443,90029656,40000000,Released,Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.,5.9,612,109
4380,Shall We Dance?,10/15/2004,en,14.231899,170128460,50000000,Released,Step out of the ordinary,5.9,297,107
11551,Small Soldiers,7/10/1998,en,23.088571,54682547,40000000,Released,The few the proud and the small.,6.2,511,110
10336,Spawn,7/31/1997,en,19.833664,87840042,40000000,Released,Born in darkness. Sworn to justice.,5,336,96
11362,The Count of Monte Cristo,1/23/2002,en,26.595983,75395048,35000000,Released,Prepare for adventure. Count on revenge.,7.3,453,131
50348,The Lincoln Lawyer,3/17/2011,en,26.072228,85412898,40000000,Released,This Case is a Dangerous Game of Life and Death,7,902,119
48138,Unknown,2/16/2011,en,38.643914,130786397,30000000,Released,Take Back Your Life,6.5,1265,113
1124,The Prestige,10/19/2006,en,74.440708,109676311,40000000,Released,Are You Watching Closely?,8,4391,130
227159,Horrible Bosses 2,11/26/2014,en,82.185281,107670357,42000000,Released,New Crime. Same Tools.,6.1,1536,108
68179,Escape from Planet Earth,2/14/2013,en,18.14218,74597643,40000000,Released,Earth's greatest secrets are about to break out!,5.7,332,89
1579,Apocalypto,12/7/2006,en,41.570047,120175290,40000000,Released,No one can outrun their destiny.,7.3,1221,139
708,The Living Daylights,6/29/1987,en,23.331459,191185897,40000000,Released,Licensed to thrill.,6.2,440,130
34851,Predators,7/3/2010,en,47.649554,126248813,40000000,Released,Fear is Reborn,6,1206,107
9930,Legal Eagles,6/18/1986,en,7.519433,0,0,Released,Tom Logan has a law partner who put a dog on the witness stand. A client who can't enter a room without a crime being committed. And a case that could turn out to be the murder of the year. His.,5.8,51,116
1586,Secret Window,3/12/2004,en,32.908414,92913171,40000000,Released,The most important part of a story is the ending.,6.4,972,96
2044,The Lake House,6/16/2006,en,29.88736,114830111,40000000,Released,How do you hold on to someone you've never met?,6.5,670,99
9913,The Skeleton Key,7/29/2005,en,29.105407,91974818,43000000,Released,Fearing Is Believing,6.4,573,104
71864,The Odd Life of Timothy Green,8/15/2012,en,16.394452,51854875,0,Released,He's a force of nature.,6.5,386,105
10761,Made of Honor,5/2/2008,en,19.574774,84601681,40000000,Released,He'll do anything to get the groom out of the picture.,6,394,101
209451,Jersey Boys,6/5/2014,en,14.199933,67347013,40000000,Released,NULL,6.8,255,134
11975,The Rainmaker,11/18/1997,en,12.229516,45916769,40000000,Released,They were totally unqualified to try the case of a lifetime... but every underdog has his day.,6.7,235,135
4970,Gothika,11/21/2003,en,27.303608,141591324,40000000,Released,Because someone is dead doesn't mean they're gone.,5.8,629,98
11831,Amistad,12/3/1997,en,3.698276,74000000,36000000,Released,Freedom is not given. It is our right at birth. But there are some moments when it must be taken.,6.8,316,155
9096,Medicine Man,2/7/1992,en,7.021871,0,40000000,Released,He turned his back on civilization. Only to discover he had the power to save it.,5.8,114,106
440,Aliens vs Predator: Requiem,12/25/2007,en,39.381913,41797066,40000000,Released,The Last Place On Earth We Want To Be Is In The Middle,4.9,740,94
11011,Ri¢hie Ri¢h,12/19/1994,en,14.398356,0,40000000,Released,An adventure so big... even the world's richest kid can't afford to miss it!,5.4,415,95
10641,Autumn in New York,8/11/2000,en,8.680334,0,65000000,Released,He fell in love for the first time. She fell in love forever.,5.7,135,103
11172,Music and Lyrics,2/9/2007,en,17.659032,145896422,40000000,Released,Share the music with someone you love.,6.2,554,96
39513,Paul,2/14/2011,en,43.151268,97552050,40000000,Released,Who's up for a close encounter?,6.5,1789,104
82687,The Guilt Trip,12/19/2012,en,15.283444,41863726,40000000,Released,Get ready for one mother of a road trip,5.4,284,95
41446,Scream 4,4/11/2011,en,35.21926,97138686,40000000,Released,New Decade. New Rules.,6.1,902,111
8224,8MM,2/26/1999,en,25.580272,96618699,40000000,Released,You can't prepare for where the truth will take you.,6.1,474,123
10537,The Doors,3/1/1991,en,10.794175,34416893,38000000,Released,The Ultimate Story of Sex Drugs & Rock 'N' Roll,6.7,275,140
225886,Sex Tape,7/17/2014,en,72.641296,126069509,40000000,Released,A movie about a movie they don't want you to see.,5.3,1695,97
10385,Hanging Up,2/16/2000,en,3.415534,36037909,40000000,Released,Every family has a few hang-ups.,5,40,94
55779,Final Destination 5,8/12/2011,en,38.555482,157887643,47000000,Released,We all share a common destination.,5.9,866,92
10154,Mickey Blue Eyes,8/16/1999,en,6.786117,0,0,Released,A romantic comedy you can't refuse,5.3,140,102
10647,Pay It Forward,10/12/2000,en,24.313684,55707411,40000000,Released,When someone does you a big favor don't pay it back... Pay It Forward,7,432,122
11431,Fever Pitch,4/6/2005,en,9.965073,50451307,30000000,Released,A Comedy About The Game of Love.,5.9,182,103
8457,Drillbit Taylor,3/20/2008,en,15.055732,0,40000000,Released,You get what you pay for,5.5,275,102
188161,A Million Ways to Die in the West,5/22/2014,en,32.808675,0,0,Released,Bring protection.,5.8,1468,116
8850,The Shadow,7/1/1994,en,8.178203,48063435,25000000,Released,The Shadow Knows!,5.4,138,108
64685,Extremely Loud & Incredibly Close,12/24/2011,en,31.066874,55247881,40000000,Released,This is not a story about September 11th it's a story about every day after.,6.9,708,129
38357,Morning Glory,1/12/2010,en,22.491388,58785180,40000000,Released,Breakfast TV just got interesting.,6.1,412,102
10060,Get Rich or Die Tryin',11/9/2005,en,12.885985,46442528,40000000,Released,If You Think You Know the Story...You Don't Know the Man.,6.3,186,117
11398,The Art of War,8/23/2000,en,7.832337,30199105,40000000,Released,Who is your foe?,5.6,135,117
1833,Rent,11/23/2005,en,10.433667,31670620,40000000,Released,No day but today.,6.7,155,135
10391,Bless the Child,8/11/2000,en,3.321949,0,40000000,Released,Mankind's last hope just turned six.,4.9,71,107
8970,The Out-of-Towners,4/2/1999,en,4.842626,29000000,75000000,Released,They fell in love 24 years ago... and in the next 24 hours they'll remember why.,5,45,90
9306,The Island of Dr. Moreau,8/23/1996,en,13.210898,49627779,40000000,Released,The gates of hell are unlocked.,4.6,147,96
11370,The Musketeer,9/7/2001,en,3.296933,27053815,40000000,Released,As you've never seen it before.,5.2,56,104
12184,The Other Boleyn Girl,2/28/2008,en,22.939557,0,35000000,Released,Two sisters divided for the love of a king.,6.4,477,115
1921,Sweet November,2/16/2001,en,19.372805,65754228,40000000,Released,She Just Needed A Month To Change His Life For Ever.,6.4,278,119
1683,The Reaping,4/5/2007,en,13.445697,62771059,40000000,Released,What Hath God Wrought?,5.4,205,99
203,Mean Streets,10/2/1973,en,17.002096,3000000,500000,Released,You don't make up for your sins in church. You do it in the streets...,7.2,345,110
11858,Renaissance Man,6/3/1994,en,4.516953,24332324,40000000,Released,One Man's Mission To Teach The Few The Proud... The Impossible!,5.9,81,128
62835,Colombiana,7/27/2011,en,33.785969,60965854,40000000,Released,Revenge is beautiful.,6.5,824,108
18937,Quest for Camelot,5/15/1998,en,16.059443,38172500,40000000,Released,An evil knight gives nobility a bad name.,6.9,190,86
13536,City By The Sea,9/6/2002,en,3.476966,22433915,40000000,Released,When you're searching for a killer... the last suspect you want to see is your son.,5.7,92,108
15556,At First Sight,1/15/1999,en,5.778724,0,0,Released,Science gave him sight. She gave him vision.,5.9,48,128
10718,Torque,1/16/2004,en,7.360793,46546197,40000000,Released,Circuit of Fire,4.7,119,84
11062,City Hall,2/16/1996,en,3.621837,0,0,Released,It started with a shootout on a rainswept street and ended in a scandal that shattered New York.,6,67,111
10802,Showgirls,9/22/1995,en,14.513305,20350754,45000000,Released,Beyond your wildest dreams. Beyond your wildest fantasies.,4.9,256,128
1887,Marie Antoinette,5/24/2006,en,22.364549,60474340,40000000,Released,Rumor. Scandal. Fame. Revolution.,6.5,642,123
6071,Kiss of Death,4/21/1995,en,6.90894,0,40000000,Released,NULL,5.7,81,101
10461,Get Carter,10/6/2000,en,4.494788,19412993,63600000,Released,The Truth Hurts,4.8,145,102
80278,Lo imposible,9/9/2012,en,47.559928,180274123,42000000,Released,Nothing is more powerful than the human spirit.,7,2025,113
12704,Ishtar,5/15/1987,en,2.410546,14375181,55000000,Released,NULL,4.2,28,107
10315,Fantastic Mr. Fox,10/23/2009,en,41.258956,46471023,40000000,Released,Dig the life fantastic!,7.5,1176,87
16643,Life or Something Like It,4/26/2002,en,8.980846,16872671,40000000,Released,NULL,5.7,124,103
2687,Memoirs of an Invisible Man,2/28/1992,en,7.222985,14358033,40000000,Released,An adventure like you've never seen.,5.7,125,99
194,Le fabuleux destin d'Amélie Poulain,4/25/2001,fr,73.720244,173921954,10000000,Released,One person can change your life forever.,7.8,3310,122
11025,New York Minute,5/1/2004,en,10.0403,0,0,Released,NULL,5.5,185,91
8849,Alfie,10/22/2004,en,15.219263,13395939,60000000,Released,Meet a man who never met a woman he didn't love.,5.6,248,103
78698,Big Miracle,2/2/2012,en,8.303696,24719215,40000000,Released,A family of whales trapped beneath the ice. One unforgettable rescue.,6.6,152,107
30943,The Deep End of the Ocean,3/12/1999,en,4.746085,28121100,38000000,Released,The search for her son was over. The search for her family was just beginning.,5.9,54,106
9544,FearDotCom,8/9/2002,en,6.756886,18902015,40000000,Released,The last site you'll ever see.,3.2,105,101
24418,Cirque du Freak: The Vampire's Assistant,10/23/2009,en,16.424807,28169671,40000000,Released,Meet Darren. He's sixteen going on immortal.,5.5,348,109
7288,Duplex,9/26/2003,en,15.590001,19322135,40000000,Released,NULL,5.9,482,89
14655,Soul Men,11/7/2008,en,5.483671,0,0,Released,NULL,6.3,47,103
24575,Raise the Titanic,1/1/1980,en,1.630541,0,0,Released,They've found the Titanic. There's just one thing left to do...,5.2,21,115
10366,Universal Soldier: The Return,8/5/1999,en,14.566664,10667893,45000000,Released,Prepare to become obsolete,4.2,135,82
19898,Pandorum,9/8/2009,en,28.353517,20645327,33000000,Released,Don't fear the end of the world. Fear what happens next.,6.5,774,108
4965,Impostor,12/3/2001,en,9.579975,0,40000000,Released,In the Future not everyone is who they seem to be.,6.1,135,102
15074,Extreme Ops,11/27/2002,en,2.911819,10959475,40000000,Released,Fear is a trigger,5,28,93
56715,Just Visiting,4/6/2001,en,10.844882,0,0,Released,They're not just from another time they're from France.,4.8,171,88
1272,Sunshine,4/5/2007,en,51.502884,32017803,50000000,Released,If the sun dies so do we.,7,1182,107
72358,A Thousand Words,3/7/2012,en,13.119133,22044277,40000000,Released,He only has 1000 words left to discover what matters the most.,6,373,91
20542,Delgo,12/12/2008,en,4.238482,0,40000000,Released,NULL,5.4,15,94
266396,The Gunman,2/16/2015,en,26.935458,13644292,40000000,Released,Armed With the Truth.,5.5,392,115
9978,Stormbreaker,7/21/2006,en,16.282962,23937870,40000000,Released,Rule the school. Save the world.,5.1,213,93
8271,Disturbia,4/12/2007,en,31.690456,117760134,20000000,Released,The quieter the street the darker the secrets....,6.6,1006,105
10428,Hackers,9/14/1995,en,17.842246,7563728,20000000,Released,There is no right or wrong only fun and boring,6.2,398,107
5353,The Hunting Party,9/3/2007,en,8.048305,0,0,Released,How can they find the world's most wanted war criminal when the C.I.A. can't? [by actually looking],6.6,96,101
11934,The Hudsucker Proxy,3/11/1994,en,14.188982,0,30000000,Released,They took him for a fall guy... but he threw them for a hoop.,7.1,275,111
14392,投 ??狀,12/12/2007,zh,6.884467,0,40000000,Released,NULL,6.3,83,126
19495,Nomad,7/17/2005,en,8.212018,0,25000000,Released,Courage know no limit,4.3,17,112
110415,Snowpiercer,8/1/2013,ko,64.238688,86758912,39200000,Released,AD 2031 the passengers in the train are the only survivors on Earth.,6.7,2854,126
77459,Un monstre à Paris,10/12/2011,fr,17.375562,0,25000000,Released,NULL,6.5,313,90
26486,The Last Shot,9/24/2004,en,6.7698,0,0,Released,NULL,5.9,15,90
9495,The Crow,5/11/1994,en,44.690107,94000000,15000000,Released,Real love is forever.,7.3,953,102
256040,Baahubali: The Beginning,7/10/2015,te,16.254032,100000000,40000000,Released,NULL,7.5,135,159
